latitude,49,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
278,7.41587245542166,14.4168964719939,5.5623961359165,3.46457553961336,1.917808219178082,3.23,1,400
279,5.73590324011047,13.6156481549907,5.93348849301836,3.43363658423562,1.917808219178082,3.23,1,400
280,5.63038091863467,14.6597946938522,7.34210961430573,3.40244679857943,1.917808219178082,3.23,1,400
281,5.64952097730009,15.7063179163529,5.49429535933372,3.37100846108703,1.917808219178082,3.23,1,400
282,6.82811068726932,13.6205701660834,5.88135498104146,3.3393238683576,1.917808219178082,3.23,1,400
283,6.40356570679012,15.9818618497222,6.20724844852158,3.30739533497948,1.917808219178082,3.23,1,400
284,8.5070708670097,14.6264421897461,5.6242676177031,3.2752251933611,1.917808219178082,3.23,1,400
285,2.94050865332667,11.7836975380928,5.42540471476266,3.2428157935606,1.917808219178082,3.23,1,400
286,3.84019341480979,11.4404248872958,5.77388324858881,3.21016950311413,1.917808219178082,3.23,1,400
287,2.54004901848015,13.3474714346581,5.8926416227519,3.17728870686294,1.917808219178082,3.23,1,400
288,2.58833700654674,14.7952984503689,5.98329038654504,3.14417580677912,1.917808219178082,3.23,1,400
289,4.57746443609005,13.3583771132375,5.41761883784998,3.11083322179017,1.917808219178082,3.23,1,400
290,4.09240953399092,14.4434594002049,5.81248757272872,3.07726338760229,1.917808219178082,3.23,1,400
291,3.44941084169591,13.6745640599112,5.6089357246868,3.04346875652241,1.917808219178082,3.23,1,400
292,4.4013517206476,9.78059274340291,5.73882657375371,3.00945179727911,1.917808219178082,3.23,1,400
293,3.31506521430396,12.2058329063213,5.39697935495281,2.97521499484223,1.917808219178082,3.23,1,400
294,1.92852979257253,7.98366528683937,5.88246282321787,2.94076085024135,1.917808219178082,3.23,1,400
295,1.6310161562331,10.679355996502,4.26156962395552,2.90609188038311,1.917808219178082,3.23,1,400
296,5.81034251800787,12.271133609313,2.59013311324907,2.87121061786731,1.917808219178082,3.23,1,400
297,4.28782274187347,11.2257291067754,3.52562236195791,2.83611961080194,1.917808219178082,3.23,1,400
298,1.12465349140763,9.88212564583421,4.18470375168567,2.80082142261701,1.917808219178082,3.23,1,400
299,0.155625933104432,15.6179969520423,3.70537591433392,2.76531863187731,1.917808219178082,3.23,1,400
300,3.72588493633879,13.0956045677516,4.11828443150843,2.72961383209401,1.917808219178082,3.23,1,400
301,3.39174539485896,11.8962910162894,2.74011335563573,2.69370963153525,1.917808219178082,3.23,1,400
302,6.30494955017912,12.5513144799851,5.28570008965305,2.65760865303557,1.917808219178082,3.23,1,400
303,6.24235846718267,12.1790044782175,3.91042011518932,2.62131353380431,1.917808219178082,3.23,1,400
304,5.04939438926885,12.3157018572693,3.78372927793059,2.58482692523297,1.917808219178082,3.23,1,400
305,4.32752619176978,10.1974468023305,3.98437544010354,2.54815149270153,1.917808219178082,3.23,1,400
306,3.02367811830931,9.24352941307723,3.70902260613007,2.51128991538372,1.917808219178082,3.23,1,400
307,3.6852182093055,8.84140464132037,3.31388162799739,2.47424488605132,1.917808219178082,3.23,1,400
308,1.71502677742507,9.48684618224195,4.02466805968962,2.43701911087746,1.917808219178082,3.23,1,400
309,-0.755265760530278,6.13894395544719,3.34845458490773,2.3996153092389,1.917808219178082,3.23,1,400
310,-1.14058289644447,9.41498770908538,4.63146988684493,2.3620362135174,1.917808219178082,3.23,1,400
311,4.52753879964837,8.21681675640053,4.34172573393058,2.32428456890012,1.917808219178082,3.23,1,400
312,0.977504261589388,8.33952701711661,4.45937119843533,2.28636313317906,1.917808219178082,3.23,1,400
313,2.15666649338675,8.0828951078239,3.66360148888849,2.24827467654963,1.917808219178082,3.23,1,400
314,2.19211566741075,9.04871751062564,3.54282798729776,2.21002198140825,1.917808219178082,3.23,1,400
315,-0.994979804178172,9.6667548645197,3.62819709415878,2.17160784214914,1.917808219178082,3.23,1,400
316,-0.0771840346067165,4.36763411327883,4.01713044819021,2.13303506496014,1.917808219178082,3.23,1,400
317,-0.151452790837709,5.9614948392931,4.35108726811503,2.09430646761774,1.917808219178082,3.23,1,400
318,1.88593096547055,4.52860329366314,3.13528000077016,2.05542487928123,1.917808219178082,3.23,1,400
319,-0.588257600059535,4.1278376674187,3.44276408936977,2.01639314028605,1.917808219178082,3.23,1,400
320,-0.912290812763615,7.04771566092046,3.68403130987294,1.97721410193625,1.917808219178082,3.23,1,400
321,-4.43923709430152,7.61278506923651,3.14632183778686,1.93789062629625,1.917808219178082,3.23,1,400
322,-5.17088545265949,6.19303892131489,2.97269396462236,1.89842558598176,1.917808219178082,3.23,1,400
323,-4.25569951878146,6.30958976373836,3.45734245195068,1.8588218639499,1.917808219178082,3.23,1,400
324,-1.19036683590821,9.79023738002212,2.34531754305723,1.81908235328861,1.917808219178082,3.23,1,400
325,0.449460027362591,7.37070762653275,2.54243265913837,1.77920995700533,1.917808219178082,3.23,1,400
326,1.76661919460901,5.91991159015265,2.07221219909524,1.7392075878149,1.917808219178082,3.23,1,400
327,-0.47000801487809,4.82681630293632,2.73581050733438,1.69907816792682,1.917808219178082,3.23,1,400
328,0.42228942172909,4.52016754132296,2.36274967041742,1.65882462883174,1.917808219178082,3.23,1,400
329,-0.944275364011389,2.85144301103497,2.70245986413208,1.61844991108734,1.917808219178082,3.23,1,400
330,-4.38667264302035,8.56398430185936,2.00173536059793,1.5779569641035,1.917808219178082,3.23,1,400
331,-0.446714203124031,5.96034134282388,2.50277361898354,1.53734874592687,1.917808219178082,3.23,1,400
332,-1.14985427120126,8.19750825028882,2.11180812232106,1.49662822302475,1.917808219178082,3.23,1,400
333,1.18145673378854,8.55329985095238,1.34491464457424,1.45579837006842,1.917808219178082,3.23,1,400
334,1.53289908640141,5.4985789822864,1.07238457310266,1.41486216971581,1.917808219178082,3.23,1,400
335,0.581129299902102,7.52495788016421,1.19033473540495,1.37382261239361,1.917808219178082,3.23,1,400
336,0.372981311679666,9.9751302614344,0.819861671967452,1.33268269607886,1.917808219178082,3.23,1,400
337,-0.99121872822468,7.69462383018629,0.918322927252752,1.29144542607989,1.917808219178082,3.23,1,400
338,-0.766992505739893,5.47647098300331,1.12778812495553,1.25011381481681,1.917808219178082,3.23,1,400
339,0.809634171681239,7.30852468652466,0.85510642041852,1.20869088160147,1.917808219178082,3.23,1,400
340,-0.170317781888855,8.866823829184,0.746157759042805,1.16717965241684,1.917808219178082,3.23,1,400
341,1.9476491487801,5.10688673726952,0.993978938224354,1.12558315969601,1.917808219178082,3.23,1,400
342,1.93485729328393,7.13534487680488,1.05060801731042,1.08390444210063,1.917808219178082,3.23,1,400
343,-4.6676519048753,7.86731366732437,0.992003835663666,1.04214654429898,1.917808219178082,3.23,1,400
344,-5.11833720255123,7.91286406411353,1.08173116233534,1.0003125167435,1.917808219178082,3.23,1,400
345,-0.280699726106434,5.04972003770217,0.925120470103262,0.958405415447992,1.917808219178082,3.23,1,400
346,-2.15582421610816,10.2441138547997,0.975810820919999,0.916428301764358,1.917808219178082,3.23,1,400
347,1.36199672724217,9.35007811236454,1.03256684454698,0.874384242158969,1.917808219178082,3.23,1,400
348,2.60769216192358,8.32207577693396,1.0346225530288,0.832276307988655,1.917808219178082,3.23,1,400
349,3.66573999577002,7.88259871018374,0.862027282294413,0.790107575276342,1.917808219178082,3.23,1,400
350,1.12694704521164,7.7912995563118,0.878413273339839,0.747881124486345,1.917808219178082,3.23,1,400
351,1.74340449030319,7.3686650667189,0.808702046896378,0.705600040299336,1.917808219178082,3.23,1,400
352,3.43115317453794,6.38830369460754,0.979118969907605,0.663267411387009,1.917808219178082,3.23,1,400
353,4.33459830061116,6.61835161608298,0.887229404337369,0.620886330186444,1.917808219178082,3.23,1,400
354,2.22149549190908,7.03224621285602,0.952256392669649,0.578459892674207,1.917808219178082,3.23,1,400
355,1.29178089954792,7.45453107410975,0.894630235025329,0.535991198140183,1.917808219178082,3.23,1,400
356,1.8724445542021,6.23920619909222,0.7802944335729,0.493483348961171,1.917808219178082,3.23,1,400
357,0.971880637432832,4.33447972147547,0.894705927960924,0.450939450374252,1.917808219178082,3.23,1,400
358,1.11139969031228,4.56802115692835,0.856494395465078,0.408362610249951,1.917808219178082,3.23,1,400
359,0.269219735032095,4.12894314649674,1.01875495919964,0.365755938865197,1.917808219178082,3.23,1,400
360,-0.280359985259736,5.4672268412773,0.904611340967459,0.323122548676128,1.917808219178082,3.23,1,400
361,-0.493914030809776,6.73308727386257,0.624434768934476,0.28046555409071,1.917808219178082,3.23,1,400
362,2.22815727250594,5.87731650748714,0.921265074271829,0.23778807124123,1.917808219178082,3.23,1,400
363,1.3511714799439,6.28493433085384,0.815782482952629,0.195093217756666,1.917808219178082,3.23,1,400
364,1.55468276378554,4.23383387261748,0.978266870769892,0.152384112534932,1.917808219178082,3.23,1,400
365,1.65154183412017,6.93363295790033,1.01929014502453,0.109663875515048,1.917808219178082,3.23,1,400
366,3.14351355243264,6.74065600527194,0.714789026542483,0.0669356274492198,1.917808219178082,3.23,1,400
1,4.89217342862884,6.33135265515995,0.417332892343079,0.0427345224281462,1.917808219178082,3.23,1,400
2,4.9395194543942,6.93511190116567,0.393527742186984,0.0854659230605237,1.917808219178082,3.23,1,400
3,1.7738937114616,7.3566683891317,0.47734510266893,0.128191080329414,1.917808219178082,3.23,1,400
4,0.870131532862786,6.83240827687536,0.493775619576448,0.170906873123181,1.917808219178082,3.23,1,400
5,-0.0391343347691873,6.09066403812591,0.54216955137235,0.213610181014274,1.917808219178082,3.23,1,400
6,-1.55073550974225,2.05424831537863,0.500860288834049,0.256297884487174,1.917808219178082,3.23,1,400
7,-1.77130982278396,4.50525655766842,0.516123116810193,0.298966865166281,1.917808219178082,3.23,1,400
8,-0.096392419468259,2.78535510903788,0.4964009356808,0.341614006043708,1.917808219178082,3.23,1,400
9,-2.90981520972571,1.65133993299543,0.497921226593066,0.384236191706991,1.917808219178082,3.23,1,400
10,-3.1735156232665,4.45231629854908,0.48555498464801,0.426830308566662,1.917808219178082,3.23,1,400
11,0.0682956647970059,3.58986417474807,0.587565738045155,0.469393245083708,1.917808219178082,3.23,1,400
12,-0.181930002093793,2.71220353800288,0.560080663917418,0.511921891996867,1.917808219178082,3.23,1,400
13,0.556779947554332,2.72436605810907,0.507725779200661,0.554413142549765,1.917808219178082,3.23,1,400
14,0.0270543600807969,5.32400210538566,0.399408632154468,0.596863892717864,1.917808219178082,3.23,1,400
15,2.43927830726653,5.21101839415741,0.454474048039216,0.639271041435218,1.917808219178082,3.23,1,400
16,-2.29799106308315,5.32792570000879,0.802577026869529,0.681631490821006,1.917808219178082,3.23,1,400
17,-1.70133916758124,3.16484963905339,0.867815824614556,0.723942146405836,1.917808219178082,3.23,1,400
18,-4.6540123682305,3.54222044682223,0.961222647817783,0.766199917357796,1.917808219178082,3.23,1,400
19,0.251096300072277,3.49060984415951,0.67477837833376,0.808401716708249,1.917808219178082,3.23,1,400
20,0.856621262432441,4.69005995690361,0.691287466959762,0.850544461577332,1.917808219178082,3.23,1,400
21,0.710538909214563,2.7440081226199,0.855517349939823,0.892625073399164,1.917808219178082,3.23,1,400
22,0.360215000264077,7.47141893895616,1.44761773238322,0.934640478146743,1.917808219178082,3.23,1,400
23,1.98355209945311,8.73159044157438,1.10171688857153,0.9765876065565,1.917808219178082,3.23,1,400
24,3.78177268765415,7.78058022212554,1.57798377117352,1.01846339435252,1.917808219178082,3.23,1,400
25,2.04447237093876,6.31542384031337,1.01208733752073,1.06026478247037,1.917808219178082,3.23,1,400
26,1.62793634789443,5.91282169191527,1.16409299164542,1.10198871728061,1.917808219178082,3.23,1,400
27,-1.28505756594308,4.69455895119341,1.79364869306181,1.14363215081181,1.917808219178082,3.23,1,400
28,-1.91468726598208,8.20576200597969,1.59711389635367,1.18519204097323,1.917808219178082,3.23,1,400
29,4.03725225959266,6.63220918613399,1.61679160826963,1.22666535177706,1.917808219178082,3.23,1,400
30,-0.760985961440781,6.55798806797651,1.57679562176909,1.26804905356019,1.917808219178082,3.23,1,400
31,-0.0732177973482067,5.09499800038509,1.86008506964152,1.30934012320554,1.917808219178082,3.23,1,400
32,0.632111023170467,5.22147206748969,3.78383254332347,1.35053554436287,1.917808219178082,3.23,1,400
33,0.271599405846644,6.98334503372865,3.99223248835706,1.39163230766916,1.917808219178082,3.23,1,400
34,1.70530454856413,4.69936254392854,4.41026284954242,1.43262741096845,1.917808219178082,3.23,1,400
35,1.46437007745044,6.34033086683121,3.77328731953082,1.4735178595311,1.917808219178082,3.23,1,400
36,2.74211920990876,5.0713394910689,4.28993289681256,1.51430066627263,1.917808219178082,3.23,1,400
37,1.95761862481112,4.9910658933677,2.24325432783296,1.55497285197188,1.917808219178082,3.23,1,400
38,-1.10135062264686,4.83096025061525,5.15834895538567,1.59553144548865,1.917808219178082,3.23,1,400
39,-1.18549712655494,3.27491540329947,4.64383025792675,1.63597348398076,1.917808219178082,3.23,1,400
40,-0.180452030277593,4.55765169838702,4.6026534657507,1.67629601312049,1.917808219178082,3.23,1,400
41,0.41074773074746,3.64569904323128,4.54618297206801,1.71649608731036,1.917808219178082,3.23,1,400
42,-0.0484264762045541,6.62972889881672,4.97991789218269,1.75657076989837,1.917808219178082,3.23,1,400
43,-2.0872593333288,7.40482616701911,4.57319557560903,1.79651713339246,1.917808219178082,3.23,1,400
44,-1.8087827339865,4.24841358325949,4.49976504406188,1.83633225967442,1.917808219178082,3.23,1,400
45,-5.01235300349839,3.47846209842334,4.52141897091262,1.87601324021302,1.917808219178082,3.23,1,400
46,-5.73696202666486,7.6029471803044,5.1635425063252,1.91555717627651,1.917808219178082,3.23,1,400
47,1.09314004462016,6.90531354690319,5.20877695071815,1.95496117914435,1.917808219178082,3.23,1,400
48,-3.26079698367471,5.35530525343455,5.82898803530599,1.99422237031828,1.917808219178082,3.23,1,400
49,-3.17589982166066,4.41510594105921,5.00378161192368,2.03333788173252,1.917808219178082,3.23,1,400
50,-3.91863106396539,8.90181285044667,4.91608377054506,2.07230485596336,1.917808219178082,3.23,1,400
51,-2.24531565410189,8.70710795306911,5.20305028420567,2.11112044643785,1.917808219178082,3.23,1,400
52,-2.47367189116432,7.60992884564223,6.28779154107615,2.14978181764178,1.917808219178082,3.23,1,400
53,-1.92153081309965,4.81554855517504,5.85653845111041,2.18828614532677,1.917808219178082,3.23,1,400
54,-1.35046893311096,4.28969174145135,5.32156323568936,2.22663061671665,1.917808219178082,3.23,1,400
55,-0.181970820331685,5.45956358731786,6.09371732611215,2.26481243071286,1.917808219178082,3.23,1,400
56,-3.86965508853427,3.16892814946095,5.58781705575927,2.30282879809913,1.917808219178082,3.23,1,400
57,-4.18506206389384,6.06862490989755,6.87311985197528,2.34067694174522,1.917808219178082,3.23,1,400
58,-6.09658354378331,6.94619120452143,7.55088640695508,2.37835409680977,1.917808219178082,3.23,1,400
59,-4.66540387910158,5.35073003823442,6.63001478351187,2.4158575109423,1.917808219178082,3.23,1,400
60,-4.78702060147504,9.98449196843092,4.51471267363524,2.45318444448428,1.917808219178082,3.23,1,400
61,-0.378369287992143,8.2051367513784,5.09619447739577,2.49033217066922,1.917808219178082,3.23,1,400
62,3.23647221831413,8.95877205673924,7.02925844441181,2.5272979758219,1.917808219178082,3.23,1,400
63,3.04667465183485,9.83019877722154,5.53683180221665,2.56407915955661,1.917808219178082,3.23,1,400
64,0.627532027075745,8.14966962658468,8.40841013982655,2.60067303497439,1.917808219178082,3.23,1,400
65,2.14690447572531,5.83533262099752,5.83798228005141,2.63707692885933,1.917808219178082,3.23,1,400
66,-0.559189692026791,7.52609134202163,6.97154122659035,2.67328818187383,1.917808219178082,3.23,1,400
67,1.65370315336264,8.68752153246891,7.96414268522326,2.70930414875289,1.917808219178082,3.23,1,400
68,1.11565846284213,9.01842831466246,5.15796337357343,2.74512219849735,1.917808219178082,3.23,1,400
69,-0.69493676411355,9.31161322168305,7.99809258905703,2.78073971456606,1.917808219178082,3.23,1,400
70,-0.941115133048186,7.95169132304216,5.71694807093776,2.81615409506705,1.917808219178082,3.23,1,400
71,-0.000637705648728115,8.67714480432585,7.9646895612756,2.85136275294758,1.917808219178082,3.23,1,400
72,-1.80402719849394,9.16828829097739,7.70719319962111,2.88636311618314,1.917808219178082,3.23,1,400
73,1.68183958398629,8.38165290084066,9.23861097858982,2.92115262796534,1.917808219178082,3.23,1,400
74,-2.34154230838146,8.14209001246115,8.73940783872792,2.95572874688865,1.917808219178082,3.23,1,400
75,-2.14024567701944,9.00649190993079,8.30015687704143,2.99008894713613,1.917808219178082,3.23,1,400
76,-3.32399789861341,7.01248476962428,8.84386054675373,3.02423071866385,1.917808219178082,3.23,1,400
77,-3.8851051377718,10.5408708741172,8.62371169648503,3.05815156738433,1.917808219178082,3.23,1,400
78,1.24849908537504,10.5326752618637,9.62625641974235,3.09184901534868,1.917808219178082,3.23,1,400
79,-1.31720235995431,6.66060428403557,8.28968541497925,3.12532060092766,1.917808219178082,3.23,1,400
80,-2.15226212588209,8.58819659881829,9.74146820547566,3.15856387899147,1.917808219178082,3.23,1,400
81,-1.14973310032877,9.48842030830087,8.97490494833145,3.19157642108837,1.917808219178082,3.23,1,400
82,0.678952696602039,11.1915874721746,9.2125332224578,3.22435581562211,1.917808219178082,3.23,1,400
83,0.0324195321079515,9.62113276711966,10.621049244995,3.25689966802809,1.917808219178082,3.23,1,400
84,-0.600159338633887,11.6850940307834,9.89192493535544,3.28920560094825,1.917808219178082,3.23,1,400
85,1.22800626221078,9.75427671396483,10.7998460114737,3.32127125440478,1.917808219178082,3.23,1,400
86,-0.488864824976872,10.0663667697571,11.2185936067402,3.35309428597251,1.917808219178082,3.23,1,400
87,1.26971771390953,9.93061559196218,8.66637205577935,3.38467237095001,1.917808219178082,3.23,1,400
88,0.779713078755947,10.3479466990121,10.6988314864218,3.41600320252941,1.917808219178082,3.23,1,400
89,0.626018496803795,7.57179402534399,7.72105459076456,3.44708449196496,1.917808219178082,3.23,1,400
90,0.408653591640814,10.4806638074352,8.25132962662096,3.47791396874017,1.917808219178082,3.23,1,400
91,2.73179799251898,7.88509340423394,10.1575079526618,3.50848938073368,1.917808219178082,3.23,1,400
92,0.499451855817028,6.49031786959597,8.94983288618501,3.53880849438381,1.917808219178082,3.23,1,400
93,-1.63212922067964,7.31566332244756,12.0148896958174,3.56886909485172,1.917808219178082,3.23,1,400
94,0.731354130206682,10.3433252545888,5.73893785235985,3.59866898618316,1.917808219178082,3.23,1,400
95,1.85744424420227,6.46628016327429,11.7822967466725,3.62820599146895,1.917808219178082,3.23,1,400
96,1.63208036794708,6.81084016209115,10.2211959196602,3.65747795300397,1.917808219178082,3.23,1,400
97,1.84646438219977,6.48410250241778,10.8817869513946,3.68648273244476,1.917808219178082,3.23,1,400
98,-1.81191773564467,2.99754625836181,9.89476370014375,3.7152182109658,1.917808219178082,3.23,1,400
99,-2.12892589062676,6.18682984001396,11.9740963540466,3.7436822894142,1.917808219178082,3.23,1,400
100,-0.170539071215046,8.79479558763597,10.7402914638984,3.77187288846313,1.917808219178082,3.23,1,400
101,2.21557796843149,6.39927259304852,12.0346078375095,3.79978794876367,1.917808219178082,3.23,1,400
102,0.460307332740115,7.21605523349001,10.7974337156474,3.82742543109524,1.917808219178082,3.23,1,400
103,0.862616334039956,8.11154282485768,11.0926699773544,3.85478331651459,1.917808219178082,3.23,1,400
104,1.02559728851315,9.50212051356272,11.6845912585601,3.8818596065033,1.917808219178082,3.23,1,400
105,0.520301194626995,11.5424487358171,9.90351080054107,3.90865232311373,1.917808219178082,3.23,1,400
106,2.44453803647002,10.0979570836801,12.6805532771529,3.93515950911353,1.917808219178082,3.23,1,400
107,2.07947708873343,11.1424331152224,11.5227615267016,3.96137922812865,1.917808219178082,3.23,1,400
108,3.24804354694641,10.7268624226492,11.33154834171,3.98730956478472,1.917808219178082,3.23,1,400
109,1.96040858356088,8.35692945493469,13.7860756991305,4.01294862484706,1.917808219178082,3.23,1,400
110,1.5380673257157,8.37611063030988,11.7387302361461,4.03829453535899,1.917808219178082,3.23,1,400
111,1.12011344069037,10.4914646227244,11.2333469364927,4.06334544477866,1.917808219178082,3.23,1,400
112,2.43793455775437,8.8665305572639,13.1997422925974,4.08809952311434,1.917808219178082,3.23,1,400
113,2.21003510059302,9.73710237857466,10.9118312300428,4.11255496205808,1.917808219178082,3.23,1,400
114,1.23573554662687,9.98046049947715,13.2246322199052,4.13670997511778,1.917808219178082,3.23,1,400
115,-0.666261420761032,11.5633293656808,13.7033547120424,4.16056279774776,1.917808219178082,3.23,1,400
116,1.81915485225699,10.7305593569463,12.1891521320404,4.1841116874776,1.917808219178082,3.23,1,400
117,0.908022241851143,9.63668262392918,12.8747185072328,4.20735492403948,1.917808219178082,3.23,1,400
118,0.446313737884225,12.1154387727775,14.5893436081458,4.2302908094938,1.917808219178082,3.23,1,400
119,-1.58465063169433,8.16506184706856,14.9429053979323,4.25291766835326,1.917808219178082,3.23,1,400
120,1.05064942096442,10.7420479906683,13.4192949451261,4.2752338477052,1.917808219178082,3.23,1,400
121,2.52170717633607,11.3441864827869,16.0613273898608,4.29723771733241,1.917808219178082,3.23,1,400
122,2.06198874332762,13.1755533531572,16.504766954912,4.31892766983219,1.917808219178082,3.23,1,400
123,3.57851264547344,8.50130190903633,12.0252766328997,4.34030212073376,1.917808219178082,3.23,1,400
124,4.58986485491755,10.8872324607802,11.8561447027854,4.36135950861401,1.917808219178082,3.23,1,400
125,5.31925095157851,11.5107490624943,15.3794101346328,4.3820982952116,1.917808219178082,3.23,1,400
126,2.50944898597243,10.1136946039969,16.0880656077973,4.40251696553928,1.917808219178082,3.23,1,400
127,2.08567943736728,11.6527967267049,14.3694616710053,4.4226140279946,1.917808219178082,3.23,1,400
128,2.95406360190884,11.0511992823676,17.2310790850525,4.44238801446885,1.917808219178082,3.23,1,400
129,2.59907053854658,11.9767341814784,15.0780954734749,4.46183748045431,1.917808219178082,3.23,1,400
130,3.25748819854027,9.00265827679618,14.6145605000442,4.48096100514978,1.917808219178082,3.23,1,400
131,2.98515646143005,10.3352050521166,13.9731361844331,4.49975719156439,1.917808219178082,3.23,1,400
132,4.0382301086845,11.5229715451706,16.8914222749937,4.51822466661959,1.917808219178082,3.23,1,400
133,2.52624561945652,10.3627088902409,16.0514516144132,4.53636208124952,1.917808219178082,3.23,1,400
134,2.01319303267502,13.9605346817564,16.6705230357164,4.55416811049954,1.917808219178082,3.23,1,400
135,3.66688178199752,11.1807821104351,16.7141837385929,4.57164145362299,1.917808219178082,3.23,1,400
136,3.38922476747007,12.7105612391978,17.955645967225,4.58878083417626,1.917808219178082,3.23,1,400
137,3.53967190073593,12.1232592756838,18.2590390014862,4.60558500011198,1.917808219178082,3.23,1,400
138,4.90595127015087,13.5724568295761,16.9808658947783,4.62205272387054,1.917808219178082,3.23,1,400
139,5.27845500230626,11.6728671152567,17.1572440510344,4.63818280246972,1.917808219178082,3.23,1,400
140,3.59077348574732,11.5008661832448,14.4666638578893,4.65397405759261,1.917808219178082,3.23,1,400
141,5.26937270297344,12.8882685375481,16.5185777330348,4.66942533567363,1.917808219178082,3.23,1,400
142,5.11633461084023,14.4697444876741,15.0981030609518,4.68453550798286,1.917808219178082,3.23,1,400
143,6.33630921652235,14.5781324648808,16.7841623056049,4.69930347070845,1.917808219178082,3.23,1,400
144,4.92466965806233,14.7983476926206,18.18340808073,4.71372814503728,1.917808219178082,3.23,1,400
145,5.1871556136345,12.523738769247,17.718394097825,4.72780847723376,1.917808219178082,3.23,1,400
146,5.06233133631355,12.8470111041228,15.729539050489,4.74154343871681,1.917808219178082,3.23,1,400
147,4.51122870143394,16.8210297169855,16.9598321473715,4.75493202613498,1.917808219178082,3.23,1,400
148,8.93877409331043,16.1096968331435,13.1608849741675,4.76797326143976,1.917808219178082,3.23,1,400
149,7.71615284627899,16.4118235622351,14.9308549826753,4.78066619195706,1.917808219178082,3.23,1,400
150,8.49809963833349,14.8075334782311,15.0024154692128,4.79300989045675,1.917808219178082,3.23,1,400
151,5.34608217291651,12.7008884213692,15.9097440619418,4.8050034552204,1.917808219178082,3.23,1,400
152,5.23330530933191,15.4838347815413,15.9941556310227,4.81664601010719,1.917808219178082,3.23,1,400
153,6.67156449193521,14.9721373974048,17.1101515608524,4.82793670461789,1.917808219178082,3.23,1,400
154,6.06556490141566,18.3851244374932,17.6120013682207,4.83887471395699,1.917808219178082,3.23,1,400
155,5.67161319517521,15.4168360375343,19.8952869283325,4.84945923909295,1.917808219178082,3.23,1,400
156,4.98604672035179,17.9662370899733,17.0347778868992,4.85968950681656,1.917808219178082,3.23,1,400
157,8.43995173037069,17.6778762106869,17.2050518492429,4.86956476979747,1.917808219178082,3.23,1,400
158,8.97827899785591,19.205139331708,16.0733014890463,4.87908430663871,1.917808219178082,3.23,1,400
159,8.17639651570431,16.082620271436,17.0807713514995,4.88824742192945,1.917808219178082,3.23,1,400
160,7.27105605206765,15.858225220632,15.9855809263972,4.89705344629579,1.917808219178082,3.23,1,400
161,7.83494681871065,13.2822299995896,15.1369458657326,4.90550173644962,1.917808219178082,3.23,1,400
162,7.15674548238144,16.4973368726677,18.6425057373436,4.91359167523565,1.917808219178082,3.23,1,400
163,8.29972837031693,17.3238846723561,15.8540108868721,4.9213226716765,1.917808219178082,3.23,1,400
164,6.86800515145489,14.4060948639902,16.9944701163663,4.92869416101583,1.917808219178082,3.23,1,400
165,6.52747731156427,17.3600405444334,13.4229588220716,4.93570560475964,1.917808219178082,3.23,1,400
166,9.24281797976414,16.423391334188,16.4777198832241,4.94235649071558,1.917808219178082,3.23,1,400
167,8.87255614008274,20.0527465026778,17.6652339675781,4.94864633303038,1.917808219178082,3.23,1,400
168,9.8847214833342,17.6206740910427,15.6932891896668,4.95457467222532,1.917808219178082,3.23,1,400
169,7.94486745109776,18.7395612271973,15.6054838805933,4.96014107522983,1.917808219178082,3.23,1,400
170,10.0131702310764,16.6176694805866,14.5718401137492,4.96534513541311,1.917808219178082,3.23,1,400
171,7.24495664696002,15.632038654161,15.5410967648458,4.97018647261382,1.917808219178082,3.23,1,400
172,6.5262775129483,19.7391536643846,17.9335617782038,4.97466473316787,1.917808219178082,3.23,1,400
173,9.07174920711776,17.8076446275363,18.0903911446387,4.97877958993426,1.917808219178082,3.23,1,400
174,9.57868192580412,17.5598816172376,16.3021180919716,4.98253074231893,1.917808219178082,3.23,1,400
175,9.14962056267007,16.346468798745,15.5179972254921,4.98591791629682,1.917808219178082,3.23,1,400
176,8.09236023687907,15.1239077324097,16.5779997053192,4.98894086443175,1.917808219178082,3.23,1,400
177,7.89493997413291,19.4560695076852,15.209541941631,4.99159936589464,1.917808219178082,3.23,1,400
178,9.50488648750479,16.60889090087,14.4911437710669,4.99389322647951,1.917808219178082,3.23,1,400
179,7.30291772691095,15.4984705359783,17.2270127913374,4.99582227861777,1.917808219178082,3.23,1,400
180,6.79702654472015,19.4603181241181,15.2796976542137,4.99738638139041,1.917808219178082,3.23,1,400
181,8.98390667229432,17.5591302060384,18.544645668745,4.99858542053829,1.917808219178082,3.23,1,400
182,8.76689220197193,15.6679301293936,16.3156806407305,4.99941930847051,1.917808219178082,3.23,1,400
183,8.6081291343653,15.4130826364261,15.3343635166616,4.9998879842708,1.917808219178082,3.23,1,400
184,7.97110777214834,18.456472377149,16.1593023728807,4.99999141370196,1.917808219178082,3.23,1,400
185,8.87813154172949,19.0743486286451,16.5632266154767,4.99972958920839,1.917808219178082,3.23,1,400
186,9.62125020179752,19.1905472852563,17.4138521356446,4.99910252991659,1.917808219178082,3.23,1,400
187,10.1773868288619,17.5255596797015,10.1260727146115,4.99811028163382,1.917808219178082,3.23,1,400
188,8.11444039199046,17.4416271760502,17.6611158557699,4.99675291684472,1.917808219178082,3.23,1,400
